S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
108.0,225.6,230.4,73.2,237.0,106.2,207.8,36.0,105.0,244.2,0.0,202.8,219.0,150.0,100.8,60.0,49.8,153.47692307692307,7042.345562130178,90.6,199.8,144.9714285714286,105.0,75.3
102.0,222.9,231.6,75.3,232.5,96.3,203.7,36.0,105.0,229.8,0.0,194.7,208.5,145.5,94.2,58.5,55.2,149.1,6801.198816568048,88.65,195.825,139.67142857142858,102.0,74.7
96.0,220.2,232.8,77.4,228.0,86.4,199.6,36.0,105.0,215.4,0.0,186.6,198.0,141.0,87.6,57.0,60.6,144.72307692307692,6560.052071005918,86.7,191.85,134.37142857142857,99.0,74.1
90.0,217.5,234.0,79.5,223.5,76.5,195.5,36.0,105.0,201.0,0.0,178.5,187.5,136.5,81.0,55.5,66.0,140.34615384615384,6318.905325443788,84.75,187.875,129.07142857142858,96.0,73.5
84.0,214.8,235.2,81.6,219.0,66.6,191.4,36.0,105.0,186.6,0.0,170.4,177.0,132.0,74.4,54.0,71.4,135.96923076923076,6077.758579881658,82.8,183.9,123.77142857142857,93.0,72.9
78.0,212.1,236.4,83.7,214.5,56.7,187.3,36.0,105.0,172.2,0.0,162.3,166.5,127.5,67.80000000000001,52.5,76.80000000000001,131.5923076923077,5836.611834319528,80.85,179.925,118.47142857142858,90.0,72.3
72.0,209.4,237.6,85.8,210.0,46.8,183.2,36.0,105.0,157.8,0.0,154.2,156.0,123.0,61.2,51.0,82.2,127.21538461538462,5595.465088757397,78.9,175.95,113.17142857142858,87.0,71.7
66.0,206.7,238.8,87.9,205.5,36.89999999999999,179.1,36.0,105.0,143.4,0.0,146.10000000000002,145.5,118.5,54.6,49.5,87.6,122.83846153846154,5354.3183431952675,76.95,171.975,107.87142857142857,84.0,71.1
60.0,204.0,240.0,90.0,201.0,27.0,175.0,36.0,105.0,129.0,0.0,138.0,135.0,114.0,48.0,48.0,93.0,118.46153846153847,5113.171597633137,75.0,168.0,102.57142857142857,81.0,70.5
64.2,196.8,235.8,86.1,194.1,29.1,171.0,39.7,105.2,129.0,0.0,135.3,135.0,114.6,53.7,58.2,91.2,117.02307692307693,4838.276923076924,75.15,163.95,102.17142857142856,86.4,72.45
68.4,189.6,231.6,82.2,187.2,31.2,167.0,43.4,105.4,129.0,0.0,132.6,135.0,115.2,59.4,68.4,89.4,115.58461538461539,4563.382248520711,75.3,159.9,101.77142857142857,91.8,74.4
72.6,182.4,227.4,78.3,180.3,33.3,163.0,47.1,105.6,129.0,0.0,129.9,135.0,115.8,65.1,78.6,87.6,114.14615384615385,4288.487573964498,75.45,155.85,101.37142857142857,97.2,76.35
76.8,175.2,223.2,74.4,173.4,35.4,159.0,50.8,105.8,129.0,0.0,127.2,135.0,116.4,70.8,88.8,85.8,112.70769230769231,4013.5928994082847,75.6,151.8,100.97142857142858,102.6,78.3
81.0,168.0,219.0,70.5,166.5,37.5,155.0,54.5,106.0,129.0,0.0,124.5,135.0,117.0,76.5,99.0,84.0,111.26923076923077,3738.6982248520717,75.75,147.75,100.57142857142857,108.0,80.25
85.2,160.8,214.8,66.6,159.6,39.6,151.0,58.2,106.2,129.0,0.0,121.8,135.0,117.6,82.2,109.19999999999999,82.2,109.83076923076923,3463.8035502958583,75.9,143.7,100.17142857142856,113.4,82.2
89.4,153.6,210.6,62.7,152.7,41.7,147.0,61.900000000000006,106.4,129.0,0.0,119.1,135.0,118.2,87.9,119.39999999999999,80.4,108.3923076923077,3188.9088757396453,76.05,139.65,99.77142857142857,118.80000000000001,84.15
93.6,146.4,206.4,58.8,145.8,43.8,143.0,65.6,106.6,129.0,0.0,116.4,135.0,118.8,93.6,129.6,78.6,106.95384615384616,2914.0142011834323,76.2,135.6,99.37142857142857,124.2,86.1
97.80000000000001,139.2,202.2,54.9,138.9,45.900000000000006,139.0,69.30000000000001,106.8,129.0,0.0,113.7,135.0,119.4,99.30000000000001,139.8,76.8,105.51538461538462,2639.1195266272193,76.35,131.55,98.97142857142858,129.6,88.05
102.0,132.0,198.0,51.0,132.0,48.0,135.0,73.0,107.0,129.0,0.0,111.0,135.0,120.0,105.0,150.0,75.0,104.07692307692308,2364.2248520710064,76.5,127.5,98.57142857142857,135.0,90.0
110.4,138.9,184.5,53.4,131.4,48.0,128.7,76.8,107.2,131.5,0.0,125.4,133.2,123.6,104.1,150.9,71.1,105.33846153846154,2570.608284023669,81.9,125.7,100.4,137.25,87.6
118.8,145.8,171.0,55.8,130.8,48.0,122.4,80.6,107.4,134.0,0.0,139.8,131.4,127.2,103.2,151.8,67.2,106.60000000000001,2776.9917159763318,87.3,123.9,102.22857142857143,139.5,85.2
127.2,152.7,157.5,58.2,130.2,48.0,116.1,84.4,107.6,136.5,0.0,154.2,129.6,130.8,102.3,152.7,63.3,107.86153846153846,2983.3751479289945,92.7,122.1,104.05714285714285,141.75,82.8
135.6,159.6,144.0,60.6,129.6,48.0,109.8,88.2,107.8,139.0,0.0,168.6,127.8,134.4,101.4,153.6,59.4,109.12307692307692,3189.758579881657,98.1,120.3,105.88571428571429,144.0,80.4
144.0,166.5,130.5,63.0,129.0,48.0,103.5,92.0,108.0,141.5,0.0,183.0,126.0,138.0,100.5,154.5,55.5,110.38461538461539,3396.14201183432,103.5,118.5,107.71428571428572,146.25,78.0
152.4,173.4,117.0,65.4,128.4,48.0,97.2,95.8,108.2,144.0,0.0,197.4,124.2,141.6,99.6,155.4,51.6,111.64615384615385,3602.5254437869826,108.9,116.7,109.54285714285714,148.5,75.6
160.8,180.3,103.5,67.8,127.8,48.0,90.9,99.6,108.4,146.5,0.0,211.8,122.4,145.2,98.7,156.3,47.7,112.90769230769232,3808.9088757396453,114.30000000000001,114.9,111.37142857142857,150.75,73.2
169.2,187.2,90.0,70.2,127.2,48.0,84.6,103.4,108.6,149.0,0.0,226.2,120.6,148.8,97.8,157.2,43.8,114.16923076923077,4015.292307692308,119.7,113.1,113.2,153.0,70.8
177.60000000000002,194.1,76.5,72.6,126.6,48.0,78.30000000000001,107.19999999999999,108.8,151.5,0.0,240.6,118.8,152.4,96.9,158.1,39.9,115.43076923076923,4221.67573964497,125.1,111.3,115.02857142857144,155.25,68.4
186.0,201.0,63.0,75.0,126.0,48.0,72.0,111.0,109.0,154.0,0.0,255.0,117.0,156.0,96.0,159.0,36.0,116.6923076923077,4428.059171597633,130.5,109.5,116.85714285714286,157.5,66.0
180.0,201.6,73.2,76.8,118.8,57.0,73.8,111.0,108.3,153.3,0.0,257.1,114.3,151.8,90.3,153.3,42.6,117.32307692307693,4420.576331360947,128.4,112.65,116.82857142857144,152.55,66.45
174.0,202.2,83.4,78.6,111.6,66.0,75.6,111.0,107.6,152.6,0.0,259.2,111.6,147.6,84.6,147.6,49.2,117.95384615384616,4413.09349112426,126.3,115.8,116.8,147.6,66.9
168.0,202.8,93.6,80.4,104.4,75.0,77.4,111.0,106.9,151.9,0.0,261.3,108.9,143.4,78.9,141.9,55.8,118.58461538461539,4405.610650887575,124.2,118.95,116.77142857142857,142.65,67.35
162.0,203.4,103.8,82.2,97.2,84.0,79.2,111.0,106.2,151.2,0.0,263.4,106.2,139.2,73.2,136.2,62.4,119.21538461538462,4398.127810650888,122.1,122.1,116.74285714285715,137.7,67.8
156.0,204.0,114.0,84.0,90.0,93.0,81.0,111.0,105.5,150.5,0.0,265.5,103.5,135.0,67.5,130.5,69.0,119.84615384615384,4390.644970414201,120.0,125.25,116.71428571428572,132.75,68.25
150.0,204.6,124.19999999999999,85.8,82.8,102.0,82.8,111.0,104.8,149.8,0.0,267.6,100.8,130.8,61.8,124.8,75.6,120.47692307692307,4383.162130177515,117.9,128.4,116.68571428571428,127.8,68.7
144.0,205.2,134.39999999999998,87.6,75.6,111.0,84.6,111.0,104.1,149.1,0.0,269.7,98.1,126.6,56.1,119.1,82.19999999999999,121.1076923076923,4375.679289940828,115.8,131.55,116.65714285714286,122.85,69.15
138.0,205.8,144.6,89.4,68.4,120.0,86.4,111.0,103.4,148.4,0.0,271.8,95.4,122.4,50.4,113.4,88.8,121.73846153846154,4368.196449704143,113.7,134.7,116.62857142857143,117.9,69.6
132.0,206.4,154.8,91.2,61.2,129.0,88.2,111.0,102.7,147.7,0.0,273.9,92.7,118.19999999999999,44.699999999999996,107.69999999999999,95.4,122.36923076923077,4360.713609467456,111.6,137.85,116.6,112.94999999999999,70.05
126.0,207.0,165.0,93.0,54.0,138.0,90.0,111.0,102.0,147.0,0.0,276.0,90.0,114.0,39.0,102.0,102.0,123.0,4353.2307692307695,109.5,141.0,116.57142857142857,108.0,70.5
133.2,189.9,162.0,100.8,55.2,137.1,87.3,115.2,102.0,147.0,0.0,276.0,90.0,111.0,38.1,102.9,99.0,122.74615384615385,4410.117159763314,117.0,136.05,116.78571428571428,106.95,68.55
140.4,172.8,159.0,108.6,56.4,136.2,84.6,119.4,102.0,147.0,0.0,276.0,90.0,108.0,37.2,103.8,96.0,122.49230769230769,4467.003550295858,124.5,131.1,117.0,105.9,66.6
147.6,155.7,156.0,116.4,57.6,135.3,81.9,123.6,102.0,147.0,0.0,276.0,90.0,105.0,36.3,104.7,93.0,122.23846153846154,4523.889940828403,132.0,126.15,117.21428571428571,104.85,64.65
154.8,138.6,153.0,124.2,58.8,134.4,79.2,127.8,102.0,147.0,0.0,276.0,90.0,102.0,35.4,105.6,90.0,121.98461538461538,4580.776331360948,139.5,121.2,117.42857142857143,103.8,62.7
162.0,121.5,150.0,132.0,60.0,133.5,76.5,132.0,102.0,147.0,0.0,276.0,90.0,99.0,34.5,106.5,87.0,121.73076923076923,4637.662721893492,147.0,116.25,117.64285714285714,102.75,60.75
169.2,104.39999999999999,147.0,139.8,61.2,132.6,73.8,136.2,102.0,147.0,0.0,276.0,90.0,96.0,33.6,107.4,84.0,121.47692307692309,4694.549112426036,154.5,111.3,117.85714285714285,101.7,58.8
176.4,87.29999999999998,144.0,147.6,62.4,131.7,71.1,140.4,102.0,147.0,0.0,276.0,90.0,93.0,32.7,108.3,81.0,121.22307692307693,4751.43550295858,162.0,106.35,118.07142857142857,100.65,56.85
183.6,70.19999999999999,141.0,155.4,63.6,130.8,68.4,144.6,102.0,147.0,0.0,276.0,90.0,90.0,31.8,109.2,78.0,120.96923076923078,4808.321893491126,169.5,101.4,118.28571428571428,99.6,54.9
190.8,53.099999999999994,138.0,163.2,64.8,129.9,65.7,148.8,102.0,147.0,0.0,276.0,90.0,87.0,30.9,110.1,75.0,120.71538461538462,4865.20828402367,177.0,96.44999999999999,118.5,98.55,52.95
198.0,36.0,135.0,171.0,66.0,129.0,63.0,153.0,102.0,147.0,0.0,276.0,90.0,84.0,30.0,111.0,72.0,120.46153846153847,4922.094674556214,184.5,91.5,118.71428571428571,97.5,51.0
201.9,42.9,132.9,171.3,65.1,123.3,63.0,160.2,103.0,153.1,0.0,266.8,90.0,87.0,30.0,108.9,66.6,121.03846153846155,4923.056804733729,186.6,91.05,119.44285714285714,97.95,48.3
205.8,49.8,130.8,171.6,64.2,117.6,63.0,167.4,104.0,159.2,0.0,257.6,90.0,90.0,30.0,106.8,61.2,121.61538461538461,4924.018934911243,188.7,90.6,120.17142857142856,98.4,45.6
209.7,56.7,128.7,171.9,63.3,111.9,63.0,174.6,105.0,165.3,0.0,248.4,90.0,93.0,30.0,104.7,55.8,122.1923076923077,4924.981065088758,190.8,90.15,120.89999999999999,98.85,42.9
213.6,63.6,126.6,172.2,62.4,106.2,63.0,181.8,106.0,171.4,0.0,239.2,90.0,96.0,30.0,102.6,50.4,122.76923076923077,4925.943195266273,192.9,89.7,121.62857142857142,99.3,40.2
217.5,70.5,124.5,172.5,61.5,100.5,63.0,189.0,107.0,177.5,0.0,230.0,90.0,99.0,30.0,100.5,45.0,123.34615384615384,4926.905325443788,195.0,89.25,122.35714285714286,99.75,37.5
221.4,77.4,122.4,172.8,60.6,94.8,63.0,196.2,108.0,183.6,0.0,220.8,90.0,102.0,30.0,98.4,39.599999999999994,123.92307692307692,4927.867455621303,197.1,88.8,123.08571428571429,100.2,34.8
225.3,84.30000000000001,120.3,173.1,59.7,89.1,63.0,203.4,109.0,189.7,0.0,211.60000000000002,90.0,105.0,30.0,96.3,34.199999999999996,124.5,4928.829585798817,199.2,88.35,123.81428571428572,100.65,32.099999999999994
229.2,91.2,118.2,173.4,58.8,83.4,63.0,210.6,110.0,195.8,0.0,202.4,90.0,108.0,30.0,94.2,28.799999999999997,125.07692307692308,4929.791715976332,201.3,87.9,124.54285714285714,101.1,29.4
233.1,98.1,116.1,173.7,57.9,77.69999999999999,63.0,217.8,111.0,201.9,0.0,193.2,90.0,111.0,30.0,92.1,23.4,125.65384615384615,4930.753846153846,203.4,87.45,125.27142857142857,101.55,26.7
237.0,105.0,114.0,174.0,57.0,72.0,63.0,225.0,112.0,208.0,0.0,184.0,90.0,114.0,30.0,90.0,18.0,126.23076923076923,4931.715976331361,205.5,87.0,126.0,102.0,24.0
235.5,109.5,113.1,162.6,61.8,79.8,64.3,225.0,126.0,214.5,0.0,183.0,88.2,126.6,34.2,86.1,19.8,127.94615384615385,5073.614201183433,199.05,91.05,128.71428571428572,106.35,27.0
234.0,114.0,112.2,151.2,66.6,87.6,65.6,225.0,140.0,221.0,0.0,182.0,86.4,139.2,38.4,82.2,21.6,129.66153846153847,5215.512426035503,192.6,95.1,131.42857142857142,110.7,30.0
232.5,118.5,111.3,139.8,71.4,95.4,66.9,225.0,154.0,227.5,0.0,181.0,84.6,151.8,42.6,78.3,23.4,131.37692307692308,5357.410650887575,186.15,99.15,134.14285714285714,115.05,33.0
231.0,123.0,110.4,128.4,76.2,103.2,68.2,225.0,168.0,234.0,0.0,180.0,82.8,164.4,46.8,74.4,25.2,133.09230769230768,5499.308875739645,179.7,103.2,136.85714285714286,119.4,36.0
229.5,127.5,109.5,117.0,81.0,111.0,69.5,225.0,182.0,240.5,0.0,179.0,81.0,177.0,51.0,70.5,27.0,134.80769230769232,5641.207100591717,173.25,107.25,139.57142857142856,123.75,39.0
228.0,132.0,108.6,105.6,85.8,118.8,70.8,225.0,196.0,247.0,0.0,178.0,79.2,189.6,55.2,66.6,28.8,136.52307692307693,5783.105325443788,166.8,111.3,142.28571428571428,128.1,42.0
226.5,136.5,107.7,94.2,90.6,126.6,72.1,225.0,210.0,253.5,0.0,177.0,77.4,202.2,59.400000000000006,62.7,30.6,138.23846153846154,5925.003550295859,160.35,115.35,145.0,132.45,45.0
225.0,141.0,106.8,82.8,95.4,134.4,73.4,225.0,224.0,260.0,0.0,176.0,75.6,214.8,63.6,58.8,32.4,139.95384615384614,6066.9017751479305,153.9,119.4,147.71428571428572,136.8,48.0
223.5,145.5,105.9,71.39999999999999,100.19999999999999,142.2,74.7,225.0,238.0,266.5,0.0,175.0,73.8,227.39999999999998,67.80000000000001,54.9,34.2,141.66923076923078,6208.800000000001,147.45,123.44999999999999,150.42857142857142,141.15,51.0
222.0,150.0,105.0,60.0,105.0,150.0,76.0,225.0,252.0,273.0,0.0,174.0,72.0,240.0,72.0,51.0,36.0,143.3846153846154,6350.698224852073,141.0,127.5,153.14285714285714,145.5,54.0
231.0,145.5,106.2,66.3,109.8,152.1,74.7,216.7,252.0,273.0,0.0,168.9,72.0,235.8,72.9,54.0,40.2,143.7076923076923,6429.990532544381,148.65,128.4,151.04285714285714,144.9,56.55
240.0,141.0,107.4,72.6,114.6,154.2,73.4,208.4,252.0,273.0,0.0,163.8,72.0,231.6,73.8,57.0,44.4,144.03076923076924,6509.282840236688,156.3,129.3,148.94285714285715,144.3,59.1
249.0,136.5,108.6,78.9,119.4,156.3,72.1,200.1,252.0,273.0,0.0,158.7,72.0,227.4,74.7,60.0,48.6,144.35384615384615,6588.575147928996,163.95,130.2,146.84285714285713,143.7,61.65
258.0,132.0,109.8,85.2,124.2,158.4,70.8,191.8,252.0,273.0,0.0,153.6,72.0,223.2,75.6,63.0,52.8,144.6769230769231,6667.867455621304,171.6,131.1,144.74285714285713,143.1,64.2
267.0,127.5,111.0,91.5,129.0,160.5,69.5,183.5,252.0,273.0,0.0,148.5,72.0,219.0,76.5,66.0,57.0,145.0,6747.159763313612,179.25,132.0,142.64285714285714,142.5,66.75
276.0,123.0,112.2,97.8,133.8,162.6,68.2,175.2,252.0,273.0,0.0,143.4,72.0,214.8,77.4,69.0,61.2,145.3230769230769,6826.452071005919,186.9,132.9,140.54285714285714,141.9,69.3
285.0,118.5,113.4,104.1,138.6,164.7,66.9,166.89999999999998,252.0,273.0,0.0,138.3,72.0,210.6,78.3,72.0,65.4,145.64615384615385,6905.744378698227,194.55,133.8,138.44285714285715,141.3,71.85
294.0,114.0,114.6,110.4,143.4,166.8,65.6,158.6,252.0,273.0,0.0,133.2,72.0,206.4,79.2,75.0,69.6,145.96923076923076,6985.036686390535,202.2,134.7,136.34285714285713,140.7,74.4
303.0,109.5,115.8,116.69999999999999,148.2,168.9,64.3,150.3,252.0,273.0,0.0,128.1,72.0,202.2,80.1,78.0,73.80000000000001,146.2923076923077,7064.328994082842,209.85000000000002,135.6,134.24285714285713,140.1,76.95
312.0,105.0,117.0,123.0,153.0,171.0,63.0,142.0,252.0,273.0,0.0,123.0,72.0,198.0,81.0,81.0,78.0,146.6153846153846,7143.62130177515,217.5,136.5,132.14285714285714,139.5,79.5
306.9,106.5,116.7,120.9,147.0,169.5,63.9,136.5,244.9,268.9,0.0,115.2,72.0,186.0,77.7,78.9,79.2,143.76153846153846,6923.143195266274,213.9,134.925,128.77142857142857,132.45,78.45
301.8,108.0,116.4,118.8,141.0,168.0,64.8,131.0,237.8,264.8,0.0,107.4,72.0,174.0,74.4,76.8,80.4,140.90769230769232,6702.665088757398,210.3,133.35,125.39999999999999,125.4,77.4
296.7,109.5,116.1,116.7,135.0,166.5,65.7,125.5,230.7,260.7,0.0,99.6,72.0,162.0,71.1,74.7,81.6,138.05384615384617,6482.186982248522,206.7,131.775,122.02857142857142,118.35,76.35
291.6,111.0,115.8,114.6,129.0,165.0,66.6,120.0,223.6,256.6,0.0,91.8,72.0,150.0,67.8,72.6,82.8,135.2,6261.708875739646,203.1,130.2,118.65714285714286,111.3,75.3
286.5,112.5,115.5,112.5,123.0,163.5,67.5,114.5,216.5,252.5,0.0,84.0,72.0,138.0,64.5,70.5,84.0,132.34615384615384,6041.23076923077,199.5,128.625,115.28571428571428,104.25,74.25
281.4,114.0,115.2,110.4,117.0,162.0,68.4,109.0,209.4,248.4,0.0,76.2,72.0,126.0,61.2,68.4,85.2,129.4923076923077,5820.752662721894,195.9,127.05,111.91428571428571,97.2,73.2
276.3,115.5,114.9,108.3,111.0,160.5,69.3,103.5,202.3,244.3,0.0,68.4,72.0,114.0,57.900000000000006,66.3,86.4,126.63846153846154,5600.2745562130185,192.3,125.475,108.54285714285714,90.15,72.15
271.2,117.0,114.6,106.2,105.0,159.0,70.2,98.0,195.2,240.2,0.0,60.6,72.0,102.0,54.6,64.2,87.6,123.78461538461539,5379.796449704143,188.7,123.9,105.17142857142858,83.1,71.1
266.1,118.5,114.3,104.1,99.0,157.5,71.1,92.5,188.1,236.1,0.0,52.8,72.0,90.0,51.3,62.099999999999994,88.8,120.93076923076923,5159.318343195267,185.1,122.325,101.8,76.05000000000001,70.05
261.0,120.0,114.0,102.0,93.0,156.0,72.0,87.0,181.0,232.0,0.0,45.0,72.0,78.0,48.0,60.0,90.0,118.07692307692308,4938.840236686391,181.5,120.75,98.42857142857143,69.0,69.0
259.8,123.3,111.0,107.1,90.0,148.5,82.8,87.0,169.8,222.3,0.0,48.9,71.1,72.9,48.3,63.3,87.0,117.04615384615386,4824.958579881657,183.45,118.2,97.41428571428571,68.1,67.65
258.6,126.6,108.0,112.2,87.0,141.0,93.6,87.0,158.6,212.6,0.0,52.8,70.2,67.8,48.6,66.6,84.0,116.01538461538462,4711.076923076924,185.4,115.65,96.4,67.2,66.3
257.4,129.9,105.0,117.3,84.0,133.5,104.4,87.0,147.4,202.9,0.0,56.7,69.3,62.7,48.9,69.9,81.0,114.98461538461538,4597.19526627219,187.35,113.1,95.38571428571429,66.3,64.95
256.2,133.2,102.0,122.4,81.0,126.0,115.2,87.0,136.2,193.2,0.0,60.6,68.4,57.6,49.2,73.2,78.0,113.95384615384616,4483.3136094674555,189.3,110.55,94.37142857142858,65.4,63.6
255.0,136.5,99.0,127.5,78.0,118.5,126.0,87.0,125.0,183.5,0.0,64.5,67.5,52.5,49.5,76.5,75.0,112.92307692307693,4369.431952662722,191.25,108.0,93.35714285714286,64.5,62.25
253.8,139.8,96.0,132.6,75.0,111.0,136.8,87.0,113.80000000000001,173.8,0.0,68.4,66.6,47.400000000000006,49.8,79.8,72.0,111.8923076923077,4255.550295857988,193.2,105.45,92.34285714285714,63.6,60.9
252.6,143.1,93.0,137.7,72.0,103.5,147.60000000000002,87.0,102.60000000000001,164.10000000000002,0.0,72.3,65.7,42.300000000000004,50.1,83.1,69.0,110.86153846153846,4141.668639053254,195.15,102.9,91.32857142857144,62.7,59.55
251.4,146.4,90.0,142.8,69.0,96.0,158.4,87.0,91.4,154.4,0.0,76.2,64.8,37.2,50.4,86.4,66.0,109.83076923076923,4027.786982248521,197.1,100.35,90.31428571428572,61.8,58.2
250.2,149.7,87.0,147.9,66.0,88.5,169.2,87.0,80.2,144.7,0.0,80.1,63.9,32.1,50.7,89.7,63.0,108.80000000000001,3913.9053254437868,199.05,97.8,89.30000000000001,60.9,56.85
249.0,153.0,84.0,153.0,63.0,81.0,180.0,87.0,69.0,135.0,0.0,84.0,63.0,27.0,51.0,93.0,60.0,107.76923076923077,3800.023668639053,201.0,95.25,88.28571428571429,60.0,55.5
245.7,149.7,89.1,141.3,66.0,82.8,179.1,86.1,69.0,135.0,0.0,84.0,63.0,28.8,49.8,93.3,62.1,106.98461538461538,3716.659171597633,193.5,96.9,88.02857142857144,61.05,55.95
242.4,146.4,94.2,129.6,69.0,84.6,178.2,85.2,69.0,135.0,0.0,84.0,63.0,30.6,48.6,93.6,64.2,106.2,3633.294674556213,186.0,98.55,87.77142857142857,62.1,56.4
239.1,143.1,99.3,117.9,72.0,86.4,177.3,84.3,69.0,135.0,0.0,84.0,63.0,32.4,47.4,93.9,66.3,105.41538461538462,3549.930177514793,178.5,100.2,87.51428571428572,63.15,56.85
235.8,139.8,104.4,106.2,75.0,88.2,176.4,83.4,69.0,135.0,0.0,84.0,63.0,34.2,46.2,94.2,68.4,104.63076923076923,3466.565680473373,171.0,101.85,87.25714285714285,64.2,57.3
232.5,136.5,109.5,94.5,78.0,90.0,175.5,82.5,69.0,135.0,0.0,84.0,63.0,36.0,45.0,94.5,70.5,103.84615384615384,3383.201183431953,163.5,103.5,87.0,65.25,57.75
229.2,133.2,114.6,82.80000000000001,81.0,91.8,174.6,81.6,69.0,135.0,0.0,84.0,63.0,37.8,43.8,94.8,72.6,103.06153846153846,3299.836686390533,156.0,105.15,86.74285714285715,66.3,58.2
225.9,129.9,119.69999999999999,71.10000000000001,84.0,93.6,173.7,80.7,69.0,135.0,0.0,84.0,63.0,39.6,42.6,95.1,74.7,102.27692307692308,3216.472189349113,148.5,106.8,86.48571428571428,67.35,58.65
222.6,126.6,124.8,59.400000000000006,87.0,95.4,172.8,79.8,69.0,135.0,0.0,84.0,63.0,41.4,41.4,95.4,76.8,101.49230769230769,3133.1076923076926,141.0,108.45,86.22857142857143,68.4,59.1
219.3,123.3,129.9,47.7,90.0,97.2,171.9,78.9,69.0,135.0,0.0,84.0,63.0,43.2,40.2,95.7,78.9,100.7076923076923,3049.743195266273,133.5,110.1,85.97142857142856,69.45,59.55
216.0,120.0,135.0,36.0,93.0,99.0,171.0,78.0,69.0,135.0,0.0,84.0,63.0,45.0,39.0,96.0,81.0,99.92307692307692,2966.3786982248525,126.0,111.75,85.71428571428571,70.5,60.0
209.4,126.9,140.1,41.7,101.1,105.3,171.0,75.9,72.6,136.0,0.0,84.9,67.2,51.3,39.0,93.3,84.0,102.46923076923076,2960.6875739644975,125.55,118.35,86.8,72.3,61.5
202.8,133.8,145.2,47.4,109.2,111.6,171.0,73.8,76.2,137.0,0.0,85.8,71.4,57.6,39.0,90.6,87.0,105.01538461538462,2954.9964497041424,125.1,124.95,87.88571428571429,74.1,63.0
196.2,140.7,150.3,53.1,117.3,117.9,171.0,71.7,79.8,138.0,0.0,86.7,75.6,63.9,39.0,87.9,90.0,107.56153846153846,2949.3053254437873,124.65,131.55,88.97142857142856,75.9,64.5
189.6,147.6,155.4,58.8,125.4,124.2,171.0,69.6,83.4,139.0,0.0,87.6,79.8,70.2,39.0,85.2,93.0,110.1076923076923,2943.614201183432,124.2,138.15,90.05714285714285,77.7,66.0
183.0,154.5,160.5,64.5,133.5,130.5,171.0,67.5,87.0,140.0,0.0,88.5,84.0,76.5,39.0,82.5,96.0,112.65384615384616,2937.923076923077,123.75,144.75,91.14285714285714,79.5,67.5
176.4,161.4,165.6,70.2,141.6,136.8,171.0,65.4,90.6,141.0,0.0,89.4,88.2,82.8,39.0,79.8,99.0,115.2,2932.231952662722,123.3,151.35,92.22857142857143,81.3,69.0
169.8,168.3,170.7,75.9,149.7,143.1,171.0,63.3,94.2,142.0,0.0,90.3,92.4,89.1,39.0,77.1,102.0,117.74615384615385,2926.540828402367,122.85,157.95,93.31428571428572,83.1,70.5
163.2,175.2,175.8,81.6,157.8,149.4,171.0,61.2,97.8,143.0,0.0,91.2,96.6,95.4,39.0,74.4,105.0,120.2923076923077,2920.849704142012,122.4,164.55,94.39999999999999,84.9,72.0
156.6,182.1,180.9,87.30000000000001,165.89999999999998,155.7,171.0,59.099999999999994,101.4,144.0,0.0,92.1,100.80000000000001,101.69999999999999,39.0,71.7,108.0,122.83846153846154,2915.158579881657,121.95,171.15,95.48571428571428,86.7,73.5
150.0,189.0,186.0,93.0,174.0,162.0,171.0,57.0,105.0,145.0,0.0,93.0,105.0,108.0,39.0,69.0,111.0,125.38461538461539,2909.4674556213017,121.5,177.75,96.57142857142857,88.5,75.0
148.2,190.2,184.8,90.9,187.5,156.9,166.5,57.0,105.3,139.5,0.0,89.1,110.4,106.8,42.3,69.9,111.0,125.1,3179.8224852071003,119.55,179.85,95.4,88.35,76.65
146.4,191.4,183.6,88.8,201.0,151.8,162.0,57.0,105.6,134.0,0.0,85.2,115.8,105.6,45.6,70.8,111.0,124.81538461538462,3450.1775147928993,117.6,181.95,94.22857142857143,88.2,78.3
144.6,192.6,182.4,86.7,214.5,146.7,157.5,57.0,105.9,128.5,0.0,81.3,121.2,104.4,48.9,71.7,111.0,124.53076923076924,3720.532544378698,115.65,184.05,93.05714285714285,88.05,79.95
142.8,193.8,181.2,84.6,228.0,141.6,153.0,57.0,106.2,123.0,0.0,77.4,126.6,103.2,52.2,72.6,111.0,124.24615384615385,3990.8875739644964,113.7,186.15,91.88571428571429,87.9,81.6
141.0,195.0,180.0,82.5,241.5,136.5,148.5,57.0,106.5,117.5,0.0,73.5,132.0,102.0,55.5,73.5,111.0,123.96153846153845,4261.242603550295,111.75,188.25,90.71428571428572,87.75,83.25
139.2,196.2,178.8,80.4,255.0,131.4,144.0,57.0,106.8,112.0,0.0,69.6,137.4,100.8,58.8,74.4,111.0,123.67692307692307,4531.5976331360935,109.8,190.35,89.54285714285714,87.6,84.9
137.4,197.4,177.6,78.3,268.5,126.30000000000001,139.5,57.0,107.1,106.5,0.0,65.7,142.8,99.6,62.099999999999994,75.3,111.0,123.3923076923077,4801.952662721893,107.85,192.45,88.37142857142857,87.45,86.55
