S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
2.925,32.1,13.5,10.425,18.449999999999996,7.65,13.525,13.125,10.649999999999999,15.375,33.45,24.825,9.899999999999999,13.275,52.725,10.575000000000001,24.75,15.838461538461539,464.37426035502966,6.675,17.924999999999997,17.264285714285712,11.925,38.7375
1.9500000000000002,32.4,13.5,10.95,13.049999999999997,7.35,13.85,13.5,10.1,14.75,34.8,24.8,8.85,13.35,53.4,9.3,26.25,15.373076923076924,455.60355029585804,6.45,16.575,17.235714285714284,11.325,39.825
0.9749999999999996,32.7,13.5,11.475000000000001,7.649999999999999,7.050000000000001,14.175,13.875,9.55,14.125,36.15,24.775,7.799999999999999,13.425,54.075,8.025,27.75,14.907692307692308,446.8328402366865,6.225,15.225,17.207142857142856,10.725000000000001,40.9125
0.0,33.0,13.5,12.0,2.25,6.75,14.5,14.25,9.0,13.5,37.5,24.75,6.75,13.5,54.75,6.75,29.25,14.442307692307693,438.06213017751486,6.0,13.875,17.178571428571427,10.125,42.0
0.225,31.65,15.825,12.45,2.475,6.3,14.85,13.9,9.0,13.125,35.725,23.4,6.3,12.6,52.5,6.075,29.25,14.248076923076924,425.5482248520711,6.3375,14.0625,16.614285714285714,9.3375,40.875
0.45,30.3,18.15,12.9,2.7,5.85,15.2,13.55,9.0,12.75,33.95,22.05,5.85,11.7,50.25,5.4,29.25,14.053846153846155,413.03431952662726,6.675,14.25,16.049999999999997,8.55,39.75
0.675,28.95,20.475,13.35,2.925,5.4,15.55,13.2,9.0,12.375,32.175,20.7,5.4,10.8,48.0,4.725,29.25,13.859615384615385,400.5204142011835,7.0125,14.4375,15.485714285714284,7.7625,38.625
0.9,27.6,22.8,13.8,3.15,4.95,15.9,12.85,9.0,12.0,30.4,19.35,4.95,9.9,45.75,4.05,29.25,13.665384615384616,388.00650887573966,7.35,14.625,14.92142857142857,6.975,37.5
1.125,26.25,25.125,14.25,3.375,4.5,16.25,12.5,9.0,11.625,28.625,18.0,4.5,9.0,43.5,3.375,29.25,13.471153846153847,375.4926035502959,7.6875,14.8125,14.357142857142858,6.1875,36.375
1.35,24.9,27.450000000000003,14.7,3.6,4.05,16.6,12.15,9.0,11.25,26.85,16.65,4.05,8.1,41.25,2.6999999999999993,29.25,13.276923076923078,362.9786982248521,8.025,15.0,13.792857142857143,5.4,35.25
1.575,23.549999999999997,29.775000000000002,15.15,3.825,3.6,16.95,11.8,9.0,10.875,25.075000000000003,15.299999999999999,3.6,7.2,39.0,2.0249999999999995,29.25,13.082692307692309,350.4647928994083,8.3625,15.1875,13.228571428571428,4.6125,34.125
1.8,22.2,32.1,15.6,4.05,3.15,17.3,11.45,9.0,10.5,23.3,13.95,3.15,6.3,36.75,1.3499999999999996,29.25,12.888461538461538,337.9508875739645,8.7,15.375,12.664285714285715,3.825,33.0
2.025,20.85,34.425,16.05,4.275,2.7,17.65,11.1,9.0,10.125,21.525,12.6,2.7,5.4,34.5,0.6749999999999998,29.25,12.694230769230769,325.4369822485207,9.0375,15.5625,12.100000000000001,3.0375000000000005,31.875
2.25,19.5,36.75,16.5,4.5,2.25,18.0,10.75,9.0,9.75,19.75,11.25,2.25,4.5,32.25,0.0,29.25,12.5,312.9230769230769,9.375,15.75,11.535714285714286,2.25,30.75
2.475,19.05,35.55,18.15,4.05,4.35,21.0,11.575,9.575,11.1,18.0,10.8,2.8,4.275,32.625,0.225,27.0,12.959615384615384,352.43224852071006,10.3125,15.75,12.121428571428572,2.25,29.8125
2.7,18.6,34.35,19.8,3.6,6.45,24.0,12.4,10.15,12.45,16.25,10.35,3.35,4.05,33.0,0.45,24.75,13.419230769230769,391.9414201183432,11.25,15.75,12.707142857142857,2.25,28.875
2.925,18.15,33.15,21.45,3.15,8.55,27.0,13.225,10.725,13.8,14.5,9.9,3.9000000000000004,3.825,33.375,0.675,22.5,13.878846153846155,431.4505917159763,12.1875,15.75,13.292857142857143,2.25,27.9375
3.15,17.7,31.95,23.1,2.7,10.65,30.0,14.05,11.3,15.15,12.75,9.45,4.45,3.6,33.75,0.9,20.25,14.338461538461539,470.95976331360947,13.125,15.75,13.87857142857143,2.25,27.0
3.375,17.25,30.75,24.75,2.25,12.75,33.0,14.875,11.875,16.5,11.0,9.0,5.0,3.375,34.125,1.125,18.0,14.798076923076923,510.4689349112426,14.0625,15.75,14.464285714285715,2.25,26.0625
3.6,16.8,29.55,26.4,1.7999999999999998,14.850000000000001,36.0,15.7,12.45,17.85,9.25,8.55,5.550000000000001,3.15,34.5,1.35,15.75,15.257692307692308,549.9781065088757,15.0,15.75,15.05,2.25,25.125
3.825,16.35,28.35,28.049999999999997,1.35,16.950000000000003,39.0,16.525,13.024999999999999,19.200000000000003,7.5,8.1,6.1000000000000005,2.925,34.875,1.575,13.5,15.717307692307692,589.4872781065089,15.9375,15.75,15.635714285714286,2.25,24.1875
4.05,15.9,27.15,29.7,0.8999999999999999,19.05,42.0,17.35,13.6,20.55,5.75,7.65,6.65,2.7,35.25,1.8,11.25,16.176923076923078,628.996449704142,16.875,15.75,16.22142857142857,2.25,23.25
4.275,15.45,25.950000000000003,31.35,0.4500000000000002,21.150000000000002,45.0,18.175,14.175,21.9,4.0,7.2,7.2,2.475,35.625,2.025,9.0,16.63653846153846,668.5056213017751,17.8125,15.75,16.807142857142857,2.25,22.3125
4.5,15.0,24.75,33.0,0.0,23.25,48.0,19.0,14.75,23.25,2.25,6.75,7.75,2.25,36.0,2.25,6.75,17.096153846153847,708.0147928994083,18.75,15.75,17.392857142857142,2.25,21.375
4.275,13.95,22.5,31.65,0.225,21.15,47.1,17.325,15.0,23.025,2.35,7.425,9.0,2.025,35.85,2.25,9.15,16.536538461538463,677.7923076923078,17.9625,14.45625,17.317857142857143,2.1375,22.5
4.05,12.9,20.25,30.3,0.45,19.05,46.2,15.65,15.25,22.8,2.45,8.1,10.25,1.8,35.7,2.25,11.55,15.976923076923077,647.5698224852072,17.175,13.1625,17.242857142857144,2.025,23.625
3.825,11.85,18.0,28.95,0.675,16.95,45.3,13.975,15.5,22.575,2.55,8.775,11.5,1.575,35.55,2.25,13.95,15.417307692307693,617.3473372781066,16.3875,11.86875,17.16785714285714,1.9125,24.75
3.6,10.8,15.75,27.6,0.9,14.85,44.4,12.3,15.75,22.35,2.65,9.45,12.75,1.35,35.4,2.25,16.35,14.857692307692307,587.124852071006,15.6,10.575,17.09285714285714,1.8,25.875
3.375,9.75,13.5,26.25,1.125,12.75,43.5,10.625,16.0,22.125,2.75,10.125,14.0,1.125,35.25,2.25,18.75,14.298076923076923,556.9023668639054,14.8125,9.28125,17.017857142857142,1.6875,27.0
3.15,8.7,11.25,24.9,1.35,10.649999999999999,42.6,8.95,16.25,21.9,2.85,10.8,15.25,0.8999999999999999,35.1,2.25,21.15,13.73846153846154,526.6798816568048,14.025,7.987500000000001,16.942857142857143,1.575,28.125
2.925,7.6499999999999995,9.0,23.549999999999997,1.575,8.549999999999999,41.7,7.275,16.5,21.675,2.95,11.475000000000001,16.5,0.675,34.95,2.25,23.55,13.178846153846155,496.4573964497042,13.2375,6.69375,16.867857142857144,1.4625,29.25
2.7,6.6,6.75,22.2,1.8,6.449999999999999,40.8,5.6,16.75,21.45,3.05,12.15,17.75,0.44999999999999996,34.8,2.25,25.95,12.61923076923077,466.23491124260363,12.45,5.4,16.79285714285714,1.35,30.375
2.475,5.549999999999999,4.5,20.85,2.025,4.349999999999998,39.9,3.924999999999999,17.0,21.225,3.15,12.825,19.0,0.2250000000000001,34.65,2.25,28.349999999999998,12.059615384615384,436.01242603550304,11.662500000000001,4.106250000000001,16.71785714285714,1.2375,31.5
2.25,4.5,2.25,19.5,2.25,2.25,39.0,2.25,17.25,21.0,3.25,13.5,20.25,0.0,34.5,2.25,30.75,11.5,405.78994082840245,10.875,2.8125,16.642857142857142,1.125,32.625
