Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 10:09:30,525.0,246.0,480.0,408.0,393.0,678.0,501.0,573.0,522.0,603.0,418.0,384.0,381.0,252.0,138.0,720.0,48.0,470.15384615384613,12024.745562130181
2021-04-20 10:09:31,522.3,256.8,477.3,465.9,416.4,673.2,484.8,570.3,519.6,591.0,419.4,384.0,381.0,246.6,129.0,700.5,53.1,474.0,13540.217751479293
2021-04-20 10:09:32,519.6,267.6,474.6,523.8,439.8,668.4,468.6,567.6,517.2,579.0,420.8,384.0,381.0,241.2,120.0,681.0,58.2,477.8461538461538,15055.689940828404
2021-04-20 10:09:33,516.9,278.4,471.9,581.7,463.2,663.6,452.4,564.9,514.8,567.0,422.2,384.0,381.0,235.8,111.0,661.5,63.3,481.6923076923077,16571.162130177516
2021-04-20 10:09:34,514.2,289.2,469.2,639.6,486.6,658.8,436.2,562.2,512.4,555.0,423.6,384.0,381.0,230.4,102.0,642.0,68.4,485.53846153846155,18086.63431952663
2021-04-20 10:09:35,511.5,300.0,466.5,697.5,510.0,654.0,420.0,559.5,510.0,543.0,425.0,384.0,381.0,225.0,93.0,622.5,73.5,489.38461538461536,19602.10650887574
2021-04-20 10:09:36,508.8,310.8,463.8,755.4,533.4,649.2,403.8,556.8,507.6,531.0,426.4,384.0,381.0,219.6,84.0,603.0,78.6,493.2307692307692,21117.578698224854
2021-04-20 10:09:37,506.1,321.6,461.1,813.3,556.8,644.4,387.6,554.1,505.2,519.0,427.8,384.0,381.0,214.2,75.0,583.5,83.69999999999999,497.0769230769231,22633.050887573965
2021-04-20 10:09:38,503.4,332.4,458.4,871.2,580.2,639.6,371.4,551.4,502.8,507.0,429.2,384.0,381.0,208.8,66.0,564.0,88.8,500.92307692307696,24148.523076923077
2021-04-20 10:09:39,500.7,343.2,455.7,929.1,603.6,634.8,355.20000000000005,548.7,500.4,495.0,430.6,384.0,381.0,203.4,57.0,544.5,93.9,504.7692307692308,25663.995266272188
2021-04-20 10:09:40,498.0,354.0,453.0,987.0,627.0,630.0,339.0,546.0,498.0,483.0,432.0,384.0,381.0,198.0,48.0,525.0,99.0,508.61538461538464,27179.4674556213
2021-04-20 10:09:41,489.6,360.0,461.4,955.5,622.8,611.1,339.0,546.0,500.7,483.0,425.8,376.5,378.0,204.6,48.0,524.7,97.8,503.8,25543.53017751479
2021-04-20 10:09:42,481.2,366.0,469.8,924.0,618.6,592.2,339.0,546.0,503.4,483.0,419.6,369.0,375.0,211.2,48.0,524.4,96.6,498.9846153846154,23907.592899408282
2021-04-20 10:09:43,472.8,372.0,478.2,892.5,614.4,573.3,339.0,546.0,506.1,483.0,413.4,361.5,372.0,217.8,48.0,524.1,95.4,494.1692307692308,22271.655621301776
2021-04-20 10:09:44,464.4,378.0,486.6,861.0,610.2,554.4,339.0,546.0,508.8,483.0,407.2,354.0,369.0,224.4,48.0,523.8,94.2,489.3538461538462,20635.718343195265
2021-04-20 10:09:45,456.0,384.0,495.0,829.5,606.0,535.5,339.0,546.0,511.5,483.0,401.0,346.5,366.0,231.0,48.0,523.5,93.0,484.53846153846155,18999.781065088755
2021-04-20 10:09:46,447.6,390.0,503.4,798.0,601.8,516.6,339.0,546.0,514.2,483.0,394.8,339.0,363.0,237.6,48.0,523.2,91.8,479.7230769230769,17363.84378698225
2021-04-20 10:09:47,439.2,396.0,511.8,766.5,597.6,497.70000000000005,339.0,546.0,516.9,483.0,388.6,331.5,360.0,244.2,48.0,522.9,90.6,474.9076923076923,15727.90650887574
2021-04-20 10:09:48,430.8,402.0,520.2,735.0,593.4,478.8,339.0,546.0,519.6,483.0,382.4,324.0,357.0,250.8,48.0,522.6,89.4,470.0923076923077,14091.969230769231
2021-04-20 10:09:49,422.4,408.0,528.6,703.5,589.2,459.9,339.0,546.0,522.3,483.0,376.2,316.5,354.0,257.4,48.0,522.3,88.2,465.2769230769231,12456.031952662723
2021-04-20 10:09:50,414.0,414.0,537.0,672.0,585.0,441.0,339.0,546.0,525.0,483.0,370.0,309.0,351.0,264.0,48.0,522.0,87.0,460.46153846153845,10820.094674556214
2021-04-20 10:09:51,419.1,409.2,532.2,627.6,585.0,453.0,344.1,542.4,525.0,497.8,363.9,305.7,345.6,253.2,51.3,523.5,85.5,457.73846153846154,11308.302958579883
2021-04-20 10:09:52,424.2,404.4,527.4,583.2,585.0,465.0,349.2,538.8,525.0,512.6,357.8,302.4,340.2,242.4,54.6,525.0,84.0,455.0153846153846,11796.51124260355
2021-04-20 10:09:53,429.3,399.6,522.6,538.8,585.0,477.0,354.3,535.2,525.0,527.4,351.7,299.1,334.8,231.6,57.9,526.5,82.5,452.2923076923077,12284.71952662722
2021-04-20 10:09:54,434.4,394.8,517.8,494.4,585.0,489.0,359.4,531.6,525.0,542.2,345.6,295.8,329.4,220.8,61.2,528.0,81.0,449.5692307692308,12772.927810650888
2021-04-20 10:09:55,439.5,390.0,513.0,450.0,585.0,501.0,364.5,528.0,525.0,557.0,339.5,292.5,324.0,210.0,64.5,529.5,79.5,446.8461538461538,13261.136094674555
2021-04-20 10:09:56,444.6,385.2,508.2,405.6,585.0,513.0,369.6,524.4,525.0,571.8,333.4,289.2,318.6,199.2,67.8,531.0,78.0,444.1230769230769,13749.344378698224
2021-04-20 10:09:57,449.7,380.4,503.4,361.2,585.0,525.0,374.7,520.8,525.0,586.6,327.3,285.9,313.2,188.39999999999998,71.1,532.5,76.5,441.4,14237.552662721893
2021-04-20 10:09:58,454.8,375.6,498.6,316.8,585.0,537.0,379.8,517.2,525.0,601.4,321.2,282.6,307.8,177.6,74.4,534.0,75.0,438.67692307692306,14725.760946745562
2021-04-20 10:09:59,459.9,370.8,493.8,272.40000000000003,585.0,549.0,384.9,513.6,525.0,616.2,315.1,279.3,302.4,166.8,77.7,535.5,73.5,435.95384615384614,15213.96923076923
2021-04-20 10:10:00,465.0,366.0,489.0,228.0,585.0,561.0,390.0,510.0,525.0,631.0,309.0,276.0,297.0,156.0,81.0,537.0,72.0,433.2307692307692,15702.177514792898
2021-04-20 10:10:01,466.8,369.6,468.6,284.4,569.1,572.7,397.2,521.1,527.8,627.9,308.4,288.0,297.0,157.8,76.8,552.3,76.5,438.3538461538461,16402.2
2021-04-20 10:10:02,468.6,373.2,448.2,340.8,553.2,584.4,404.4,532.2,530.6,624.8,307.8,300.0,297.0,159.6,72.6,567.6,81.0,443.4769230769231,17102.2224852071
2021-04-20 10:10:03,470.4,376.8,427.8,397.2,537.3,596.1,411.6,543.3,533.4,621.7,307.2,312.0,297.0,161.4,68.4,582.9,85.5,448.6,17802.2449704142
2021-04-20 10:10:04,472.2,380.4,407.4,453.6,521.4,607.8,418.8,554.4,536.2,618.6,306.6,324.0,297.0,163.2,64.2,598.2,90.0,453.7230769230769,18502.267455621302
2021-04-20 10:10:05,474.0,384.0,387.0,510.0,505.5,619.5,426.0,565.5,539.0,615.5,306.0,336.0,297.0,165.0,60.0,613.5,94.5,458.8461538461538,19202.289940828403
2021-04-20 10:10:06,475.8,387.6,366.6,566.4,489.6,631.2,433.2,576.6,541.8,612.4,305.4,348.0,297.0,166.8,55.8,628.8,99.0,463.96923076923076,19902.312426035503
2021-04-20 10:10:07,477.6,391.2,346.20000000000005,622.8,473.7,642.9,440.4,587.7,544.6,609.3,304.8,360.0,297.0,168.6,51.599999999999994,644.1,103.5,469.0923076923077,20602.334911242604
2021-04-20 10:10:08,479.4,394.8,325.8,679.2,457.8,654.6,447.6,598.8,547.4,606.2,304.2,372.0,297.0,170.4,47.4,659.4,108.0,474.2153846153846,21302.357396449705
2021-04-20 10:10:09,481.2,398.4,305.4,735.5999999999999,441.9,666.3,454.8,609.9,550.2,603.1,303.6,384.0,297.0,172.2,43.199999999999996,674.7,112.5,479.3384615384615,22002.379881656805
2021-04-20 10:10:10,483.0,402.0,285.0,792.0,426.0,678.0,462.0,621.0,553.0,600.0,303.0,396.0,297.0,174.0,39.0,690.0,117.0,484.46153846153845,22702.402366863906
2021-04-20 10:10:11,500.4,386.7,301.8,763.8,405.6,677.1,469.5,621.0,541.8,600.0,302.4,390.9,304.9,169.8,43.2,676.8,112.5,481.9923076923077,22623.42603550296
2021-04-20 10:10:12,517.8,371.4,318.6,735.6,385.2,676.2,477.0,621.0,530.6,600.0,301.8,385.8,312.8,165.6,47.4,663.6,108.0,479.5230769230769,22544.44970414201
2021-04-20 10:10:13,535.2,356.1,335.4,707.4,364.8,675.3,484.5,621.0,519.4,600.0,301.2,380.7,320.7,161.4,51.6,650.4,103.5,477.05384615384617,22465.473372781064
2021-04-20 10:10:14,552.6,340.8,352.2,679.2,344.4,674.4,492.0,621.0,508.2,600.0,300.6,375.6,328.6,157.2,55.8,637.2,99.0,474.5846153846154,22386.497041420116
2021-04-20 10:10:15,570.0,325.5,369.0,651.0,324.0,673.5,499.5,621.0,497.0,600.0,300.0,370.5,336.5,153.0,60.0,624.0,94.5,472.11538461538464,22307.520710059172
2021-04-20 10:10:16,587.4,310.2,385.8,622.8,303.6,672.6,507.0,621.0,485.8,600.0,299.4,365.4,344.4,148.8,64.2,610.8,90.0,469.6461538461538,22228.544378698225
2021-04-20 10:10:17,604.8,294.9,402.6,594.6,283.20000000000005,671.7,514.5,621.0,474.6,600.0,298.8,360.3,352.3,144.6,68.4,597.6,85.5,467.17692307692306,22149.568047337278
2021-04-20 10:10:18,622.2,279.6,419.4,566.4,262.8,670.8,522.0,621.0,463.4,600.0,298.2,355.2,360.2,140.4,72.6,584.4,81.0,464.7076923076923,22070.59171597633
2021-04-20 10:10:19,639.6,264.29999999999995,436.20000000000005,538.2,242.4,669.9,529.5,621.0,452.2,600.0,297.6,350.1,368.1,136.2,76.80000000000001,571.2,76.5,462.23846153846154,21991.615384615383
2021-04-20 10:10:20,657.0,249.0,453.0,510.0,222.0,669.0,537.0,621.0,441.0,600.0,297.0,345.0,376.0,132.0,81.0,558.0,72.0,459.7692307692308,21912.639053254436
2021-04-20 10:10:21,653.1,248.4,451.8,528.9,235.5,655.8,527.4,606.3,441.0,595.0,298.0,335.7,374.7,133.5,83.1,558.0,72.0,457.81538461538463,21460.54674556213
2021-04-20 10:10:22,649.2,247.8,450.6,547.8,249.0,642.6,517.8,591.6,441.0,590.0,299.0,326.4,373.4,135.0,85.2,558.0,72.0,455.8615384615385,21008.45443786982
2021-04-20 10:10:23,645.3,247.2,449.4,566.7,262.5,629.4,508.2,576.9,441.0,585.0,300.0,317.1,372.1,136.5,87.3,558.0,72.0,453.9076923076923,20556.362130177513
2021-04-20 10:10:24,641.4,246.6,448.2,585.6,276.0,616.2,498.6,562.2,441.0,580.0,301.0,307.8,370.8,138.0,89.4,558.0,72.0,451.95384615384614,20104.269822485203
2021-04-20 10:10:25,637.5,246.0,447.0,604.5,289.5,603.0,489.0,547.5,441.0,575.0,302.0,298.5,369.5,139.5,91.5,558.0,72.0,450.0,19652.177514792897
2021-04-20 10:10:26,633.6,245.4,445.8,623.4,303.0,589.8,479.4,532.8,441.0,570.0,303.0,289.2,368.2,141.0,93.6,558.0,72.0,448.04615384615386,19200.085207100587
2021-04-20 10:10:27,629.7,244.8,444.6,642.3,316.5,576.6,469.8,518.1,441.0,565.0,304.0,279.9,366.9,142.5,95.7,558.0,72.0,446.0923076923077,18747.99289940828
2021-04-20 10:10:28,625.8,244.2,443.4,661.2,330.0,563.4,460.2,503.4,441.0,560.0,305.0,270.6,365.6,144.0,97.8,558.0,72.0,444.1384615384615,18295.900591715974
2021-04-20 10:10:29,621.9,243.6,442.2,680.1,343.5,550.2,450.6,488.70000000000005,441.0,555.0,306.0,261.3,364.3,145.5,99.9,558.0,72.0,442.18461538461537,17843.808284023664
2021-04-20 10:10:30,618.0,243.0,441.0,699.0,357.0,537.0,441.0,474.0,441.0,550.0,307.0,252.0,363.0,147.0,102.0,558.0,72.0,440.2307692307692,17391.715976331358
2021-04-20 10:10:31,609.3,248.7,427.2,660.0,376.8,540.3,427.5,460.5,443.8,544.2,308.1,252.0,363.0,147.9,104.1,540.9,76.8,435.4923076923077,16828.61893491124
2021-04-20 10:10:32,600.6,254.4,413.4,621.0,396.6,543.6,414.0,447.0,446.6,538.4,309.2,252.0,363.0,148.8,106.2,523.8,81.6,430.75384615384615,16265.52189349112
2021-04-20 10:10:33,591.9,260.1,399.6,582.0,416.4,546.9,400.5,433.5,449.4,532.6,310.3,252.0,363.0,149.7,108.3,506.7,86.4,426.0153846153846,15702.424852071003
2021-04-20 10:10:34,583.2,265.8,385.8,543.0,436.2,550.2,387.0,420.0,452.2,526.8,311.4,252.0,363.0,150.6,110.4,489.6,91.2,421.2769230769231,15139.327810650886
2021-04-20 10:10:35,574.5,271.5,372.0,504.0,456.0,553.5,373.5,406.5,455.0,521.0,312.5,252.0,363.0,151.5,112.5,472.5,96.0,416.53846153846155,14576.230769230768
2021-04-20 10:10:36,565.8,277.2,358.2,465.0,475.8,556.8,360.0,393.0,457.8,515.2,313.6,252.0,363.0,152.4,114.6,455.4,100.8,411.8,14013.13372781065
2021-04-20 10:10:37,557.1,282.9,344.4,426.0,495.6,560.1,346.5,379.5,460.6,509.4,314.7,252.0,363.0,153.3,116.7,438.29999999999995,105.6,407.0615384615385,13450.036686390531
2021-04-20 10:10:38,548.4,288.6,330.6,387.0,515.4,563.4,333.0,366.0,463.4,503.6,315.8,252.0,363.0,154.2,118.8,421.2,110.4,402.32307692307694,12886.939644970415
2021-04-20 10:10:39,539.7,294.3,316.8,348.0,535.2,566.7,319.5,352.5,466.2,497.8,316.9,252.0,363.0,155.1,120.9,404.1,115.19999999999999,397.5846153846154,12323.842603550296
2021-04-20 10:10:40,531.0,300.0,303.0,309.0,555.0,570.0,306.0,339.0,469.0,492.0,318.0,252.0,363.0,156.0,123.0,387.0,120.0,392.84615384615387,11760.745562130178
2021-04-20 10:10:41,530.1,290.1,312.9,309.9,560.4,574.8,306.0,339.0,467.1,492.0,317.7,261.7,361.6,156.0,123.0,380.7,116.7,394.1,12030.740828402368
2021-04-20 10:10:42,529.2,280.2,322.8,310.8,565.8,579.6,306.0,339.0,465.2,492.0,317.4,271.4,360.2,156.0,123.0,374.4,113.4,395.3538461538462,12300.736094674556
2021-04-20 10:10:43,528.3,270.3,332.7,311.7,571.2,584.4,306.0,339.0,463.3,492.0,317.1,281.1,358.8,156.0,123.0,368.1,110.1,396.60769230769233,12570.731360946746
2021-04-20 10:10:44,527.4,260.4,342.6,312.6,576.6,589.2,306.0,339.0,461.4,492.0,316.8,290.8,357.4,156.0,123.0,361.8,106.8,397.8615384615385,12840.726627218934
2021-04-20 10:10:45,526.5,250.5,352.5,313.5,582.0,594.0,306.0,339.0,459.5,492.0,316.5,300.5,356.0,156.0,123.0,355.5,103.5,399.11538461538464,13110.721893491123
2021-04-20 10:10:46,525.6,240.6,362.4,314.4,587.4,598.8,306.0,339.0,457.6,492.0,316.2,310.2,354.6,156.0,123.0,349.2,100.2,400.36923076923074,13380.717159763313
2021-04-20 10:10:47,524.7,230.7,372.3,315.3,592.8,603.6,306.0,339.0,455.7,492.0,315.9,319.9,353.2,156.0,123.0,342.9,96.9,401.6230769230769,13650.712426035501
2021-04-20 10:10:48,523.8,220.8,382.2,316.2,598.2,608.4,306.0,339.0,453.8,492.0,315.6,329.6,351.8,156.0,123.0,336.6,93.6,402.87692307692305,13920.707692307691
2021-04-20 10:10:49,522.9,210.89999999999998,392.1,317.1,603.6,613.2,306.0,339.0,451.9,492.0,315.3,339.3,350.4,156.0,123.0,330.3,90.3,404.1307692307692,14190.70295857988
2021-04-20 10:10:50,522.0,201.0,402.0,318.0,609.0,618.0,306.0,339.0,450.0,492.0,315.0,349.0,349.0,156.0,123.0,324.0,87.0,405.38461538461536,14460.698224852069
2021-04-20 10:10:51,505.2,206.4,399.0,311.1,582.9,606.0,300.6,345.0,450.0,504.4,314.7,355.2,351.3,154.5,116.7,324.6,87.0,402.44615384615383,14024.289940828401
2021-04-20 10:10:52,488.4,211.8,396.0,304.2,556.8,594.0,295.2,351.0,450.0,516.8,314.4,361.4,353.6,153.0,110.4,325.2,87.0,399.5076923076923,13587.881656804731
2021-04-20 10:10:53,471.6,217.2,393.0,297.3,530.7,582.0,289.8,357.0,450.0,529.2,314.1,367.6,355.9,151.5,104.1,325.8,87.0,396.5692307692307,13151.473372781064
2021-04-20 10:10:54,454.8,222.6,390.0,290.4,504.6,570.0,284.4,363.0,450.0,541.6,313.8,373.8,358.2,150.0,97.8,326.4,87.0,393.6307692307692,12715.065088757396
2021-04-20 10:10:55,438.0,228.0,387.0,283.5,478.5,558.0,279.0,369.0,450.0,554.0,313.5,380.0,360.5,148.5,91.5,327.0,87.0,390.6923076923077,12278.656804733728
2021-04-20 10:10:56,421.2,233.4,384.0,276.6,452.4,546.0,273.6,375.0,450.0,566.4,313.2,386.2,362.8,147.0,85.2,327.6,87.0,387.75384615384615,11842.248520710058
2021-04-20 10:10:57,404.4,238.8,381.0,269.7,426.29999999999995,534.0,268.2,381.0,450.0,578.8,312.9,392.4,365.1,145.5,78.9,328.2,87.0,384.81538461538463,11405.84023668639
2021-04-20 10:10:58,387.6,244.2,378.0,262.8,400.2,522.0,262.8,387.0,450.0,591.2,312.6,398.6,367.4,144.0,72.6,328.8,87.0,381.87692307692305,10969.431952662722
2021-04-20 10:10:59,370.79999999999995,249.6,375.0,255.9,374.1,510.0,257.4,393.0,450.0,603.6,312.3,404.8,369.7,142.5,66.30000000000001,329.4,87.0,378.9384615384615,10533.023668639053
2021-04-20 10:11:00,354.0,255.0,372.0,249.0,348.0,498.0,252.0,399.0,450.0,616.0,312.0,411.0,372.0,141.0,60.0,330.0,87.0,376.0,10096.615384615385
2021-04-20 10:11:01,363.9,258.6,364.2,243.6,354.6,499.5,249.6,397.5,447.1,612.0,325.8,395.4,372.0,143.7,60.3,332.7,89.4,375.67692307692306,10293.433136094674
2021-04-20 10:11:02,373.8,262.2,356.4,238.2,361.2,501.0,247.2,396.0,444.2,608.0,339.6,379.8,372.0,146.4,60.6,335.4,91.8,375.3538461538462,10490.250887573966
2021-04-20 10:11:03,383.7,265.8,348.6,232.8,367.8,502.5,244.8,394.5,441.3,604.0,353.4,364.2,372.0,149.1,60.9,338.1,94.2,375.03076923076924,10687.068639053256
2021-04-20 10:11:04,393.6,269.4,340.8,227.4,374.4,504.0,242.4,393.0,438.4,600.0,367.2,348.6,372.0,151.8,61.2,340.8,96.6,374.7076923076923,10883.886390532545
2021-04-20 10:11:05,403.5,273.0,333.0,222.0,381.0,505.5,240.0,391.5,435.5,596.0,381.0,333.0,372.0,154.5,61.5,343.5,99.0,374.38461538461536,11080.704142011837
2021-04-20 10:11:06,413.4,276.6,325.2,216.6,387.6,507.0,237.6,390.0,432.6,592.0,394.8,317.4,372.0,157.2,61.8,346.2,101.4,374.0615384615385,11277.521893491126
2021-04-20 10:11:07,423.3,280.2,317.4,211.2,394.2,508.5,235.2,388.5,429.7,588.0,408.6,301.8,372.0,159.9,62.1,348.9,103.8,373.73846153846154,11474.339644970416
2021-04-20 10:11:08,433.2,283.8,309.6,205.8,400.8,510.0,232.8,387.0,426.8,584.0,422.4,286.2,372.0,162.6,62.4,351.6,106.2,373.4153846153846,11671.157396449706
2021-04-20 10:11:09,443.1,287.4,301.8,200.4,407.4,511.5,230.4,385.5,423.9,580.0,436.2,270.6,372.0,165.3,62.7,354.3,108.6,373.0923076923077,11867.975147928997
2021-04-20 10:11:10,453.0,291.0,294.0,195.0,414.0,513.0,228.0,384.0,421.0,576.0,450.0,255.0,372.0,168.0,63.0,357.0,111.0,372.7692307692308,12064.792899408287
2021-04-20 10:11:11,458.4,295.8,293.1,199.8,424.2,524.7,233.4,384.0,418.2,576.0,463.8,244.5,365.4,165.3,62.1,355.2,114.0,375.4846153846154,12945.120710059175
2021-04-20 10:11:12,463.8,300.6,292.2,204.6,434.4,536.4,238.8,384.0,415.4,576.0,477.6,234.0,358.8,162.6,61.2,353.4,117.0,378.2,13825.448520710062
2021-04-20 10:11:13,469.2,305.4,291.3,209.4,444.6,548.1,244.2,384.0,412.6,576.0,491.4,223.5,352.2,159.9,60.3,351.6,120.0,380.9153846153846,14705.77633136095
2021-04-20 10:11:14,474.6,310.2,290.4,214.2,454.8,559.8,249.6,384.0,409.8,576.0,505.2,213.0,345.6,157.2,59.4,349.8,123.0,383.6307692307692,15586.104142011836
2021-04-20 10:11:15,480.0,315.0,289.5,219.0,465.0,571.5,255.0,384.0,407.0,576.0,519.0,202.5,339.0,154.5,58.5,348.0,126.0,386.3461538461538,16466.431952662722
2021-04-20 10:11:16,485.4,319.8,288.6,223.8,475.2,583.2,260.4,384.0,404.2,576.0,532.8,192.0,332.4,151.8,57.6,346.2,129.0,389.0615384615385,17346.75976331361
2021-04-20 10:11:17,490.8,324.6,287.7,228.6,485.4,594.9,265.8,384.0,401.4,576.0,546.6,181.5,325.8,149.1,56.7,344.4,132.0,391.7769230769231,18227.087573964498
2021-04-20 10:11:18,496.2,329.4,286.8,233.4,495.6,606.6,271.2,384.0,398.6,576.0,560.4,171.0,319.2,146.4,55.8,342.6,135.0,394.4923076923077,19107.415384615386
2021-04-20 10:11:19,501.6,334.2,285.9,238.2,505.8,618.3,276.6,384.0,395.8,576.0,574.2,160.5,312.6,143.7,54.9,340.8,138.0,397.2076923076923,19987.743195266274
2021-04-20 10:11:20,507.0,339.0,285.0,243.0,516.0,630.0,282.0,384.0,393.0,576.0,588.0,150.0,306.0,141.0,54.0,339.0,141.0,399.9230769230769,20868.07100591716
2021-04-20 10:11:21,497.1,341.1,292.5,238.2,506.1,631.2,288.6,379.6,393.0,573.4,578.5,160.2,308.1,138.3,58.2,346.2,134.7,399.04615384615386,20072.492307692308
2021-04-20 10:11:22,487.2,343.2,300.0,233.4,496.2,632.4,295.2,375.2,393.0,570.8,569.0,170.4,310.2,135.6,62.4,353.4,128.4,398.16923076923075,19276.913609467458
2021-04-20 10:11:23,477.3,345.3,307.5,228.6,486.3,633.6,301.8,370.8,393.0,568.2,559.5,180.6,312.3,132.9,66.6,360.6,122.1,397.29230769230765,18481.334911242604
2021-04-20 10:11:24,467.4,347.4,315.0,223.8,476.4,634.8,308.4,366.4,393.0,565.6,550.0,190.8,314.4,130.2,70.8,367.8,115.8,396.4153846153846,17685.75621301775
2021-04-20 10:11:25,457.5,349.5,322.5,219.0,466.5,636.0,315.0,362.0,393.0,563.0,540.5,201.0,316.5,127.5,75.0,375.0,109.5,395.53846153846155,16890.1775147929
2021-04-20 10:11:26,447.6,351.6,330.0,214.2,456.6,637.2,321.6,357.6,393.0,560.4,531.0,211.2,318.6,124.8,79.2,382.2,103.2,394.66153846153844,16094.598816568046
2021-04-20 10:11:27,437.7,353.7,337.5,209.4,446.7,638.4,328.2,353.2,393.0,557.8,521.5,221.39999999999998,320.7,122.1,83.4,389.4,96.9,393.78461538461534,15299.020118343195
2021-04-20 10:11:28,427.8,355.8,345.0,204.6,436.8,639.6,334.8,348.8,393.0,555.2,512.0,231.6,322.8,119.4,87.6,396.6,90.6,392.9076923076923,14503.441420118343
2021-04-20 10:11:29,417.9,357.9,352.5,199.8,426.9,640.8,341.4,344.4,393.0,552.6,502.5,241.8,324.9,116.7,91.80000000000001,403.8,84.30000000000001,392.03076923076924,13707.862721893489
2021-04-20 10:11:30,408.0,360.0,360.0,195.0,417.0,642.0,348.0,340.0,393.0,550.0,493.0,252.0,327.0,114.0,96.0,411.0,78.0,391.15384615384613,12912.284023668637
2021-04-20 10:11:31,395.1,372.9,351.3,192.6,407.4,640.8,333.9,322.2,402.4,544.2,483.6,252.0,327.0,112.5,94.5,417.9,77.1,386.5692307692307,13532.953846153845
2021-04-20 10:11:32,382.2,385.8,342.6,190.2,397.8,639.6,319.8,304.4,411.8,538.4,474.2,252.0,327.0,111.0,93.0,424.8,76.2,381.9846153846154,14153.623668639051
2021-04-20 10:11:33,369.3,398.7,333.9,187.8,388.2,638.4,305.7,286.6,421.2,532.6,464.8,252.0,327.0,109.5,91.5,431.7,75.3,377.4,14774.29349112426
2021-04-20 10:11:34,356.4,411.6,325.2,185.4,378.6,637.2,291.6,268.8,430.6,526.8,455.4,252.0,327.0,108.0,90.0,438.6,74.4,372.81538461538463,15394.963313609467
2021-04-20 10:11:35,343.5,424.5,316.5,183.0,369.0,636.0,277.5,251.0,440.0,521.0,446.0,252.0,327.0,106.5,88.5,445.5,73.5,368.2307692307692,16015.633136094675
2021-04-20 10:11:36,330.6,437.4,307.8,180.6,359.4,634.8,263.4,233.2,449.4,515.2,436.6,252.0,327.0,105.0,87.0,452.4,72.6,363.6461538461538,16636.30295857988
2021-04-20 10:11:37,317.7,450.3,299.1,178.2,349.8,633.6,249.3,215.39999999999998,458.8,509.4,427.2,252.0,327.0,103.5,85.5,459.3,71.7,359.0615384615385,17256.972781065087
2021-04-20 10:11:38,304.8,463.2,290.4,175.8,340.2,632.4,235.2,197.6,468.2,503.6,417.8,252.0,327.0,102.0,84.0,466.2,70.8,354.4769230769231,17877.642603550295
2021-04-20 10:11:39,291.9,476.1,281.7,173.4,330.6,631.2,221.10000000000002,179.79999999999998,477.6,497.8,408.4,252.0,327.0,100.5,82.5,473.1,69.9,349.8923076923077,18498.312426035503
2021-04-20 10:11:40,279.0,489.0,273.0,171.0,321.0,630.0,207.0,162.0,487.0,492.0,399.0,252.0,327.0,99.0,81.0,480.0,69.0,345.3076923076923,19118.98224852071
2021-04-20 10:11:41,272.1,508.2,273.0,190.8,320.1,635.1,207.0,162.0,478.8,492.0,394.9,249.7,326.8,98.4,80.7,466.8,70.8,346.96153846153845,19814.343195266272
2021-04-20 10:11:42,265.2,527.4,273.0,210.6,319.2,640.2,207.0,162.0,470.6,492.0,390.8,247.4,326.6,97.8,80.4,453.6,72.6,348.61538461538464,20509.704142011837
2021-04-20 10:11:43,258.3,546.6,273.0,230.4,318.3,645.3,207.0,162.0,462.4,492.0,386.7,245.1,326.4,97.2,80.1,440.4,74.4,350.2692307692308,21205.0650887574
2021-04-20 10:11:44,251.4,565.8,273.0,250.2,317.4,650.4,207.0,162.0,454.2,492.0,382.6,242.8,326.2,96.6,79.8,427.2,76.2,351.92307692307696,21900.426035502962
2021-04-20 10:11:45,244.5,585.0,273.0,270.0,316.5,655.5,207.0,162.0,446.0,492.0,378.5,240.5,326.0,96.0,79.5,414.0,78.0,353.5769230769231,22595.786982248523
2021-04-20 10:11:46,237.6,604.2,273.0,289.8,315.6,660.6,207.0,162.0,437.8,492.0,374.4,238.2,325.8,95.4,79.2,400.8,79.8,355.2307692307692,23291.147928994087
2021-04-20 10:11:47,230.7,623.4,273.0,309.6,314.7,665.7,207.0,162.0,429.6,492.0,370.3,235.9,325.6,94.8,78.9,387.6,81.6,356.8846153846154,23986.50887573965
2021-04-20 10:11:48,223.8,642.6,273.0,329.4,313.8,670.8,207.0,162.0,421.4,492.0,366.2,233.6,325.4,94.2,78.6,374.4,83.4,358.53846153846155,24681.869822485212
2021-04-20 10:11:49,216.9,661.8,273.0,349.20000000000005,312.9,675.9,207.0,162.0,413.2,492.0,362.1,231.3,325.2,93.6,78.3,361.2,85.2,360.19230769230774,25377.230769230773
2021-04-20 10:11:50,210.0,681.0,273.0,369.0,312.0,681.0,207.0,162.0,405.0,492.0,358.0,229.0,325.0,93.0,78.0,348.0,87.0,361.84615384615387,26072.591715976338
